2204	2225	2155
2157	2155	2225
2107	2155	2157
2126	2107	2157
2059	2107	2126
2089	2059	2126
2021	2059	2089
2035	2021	2089
1982	2021	2035
2003	1982	2035
1982	2003	1936
1936	2003	1971
1891	1936	1971
1920	1891	1971
1891	1920	1846
1873	1846	1920
1798	1846	1873
1822	1798	1873
1869	1932	1980
1922	1869	1980
1839	1878	1932
1869	1839	1932
1805	1854	1878
1805	1878	1839
1765	1822	1854
1805	1765	1854
1798	1822	1744
1744	1822	1765
1785	1812	1874
1724	1742	1812
1724	1812	1785
1667	1679	1747
1742	1667	1747
1667	1742	1666
1666	1742	1724
1679	1616	1691
1627	1691	1616
1598	1616	1679
1667	1598	1679
1616	1547	1627
1550	1627	1547
1479	1556	1550
1479	1489	1556
1547	1483	1550
1479	1550	1483
1415	1489	1479
1405	1489	1415
1348	1405	1341
1341	1405	1415
1341	1273	1348
1282	1348	1273
1273	1203	1282
1203	1225	1282
1167	1202	1253
1225	1167	1253
1147	1225	1203
1147	1167	1225
1161	1202	1119
1119	1202	1167
1124	1161	1085
1119	1085	1161
1094	1154	1166
1124	1094	1166
1047	1094	1124
1085	1047	1124
1495	1557	1541
1441	1495	1541
1471	1441	1541
1471	1541	1505
1417	1471	1505
1439	1417	1505
1468	1439	1505
1417	1441	1471
1390	1439	1468
1390	1468	1435
1390	1417	1439
1390	1435	1358
1358	1435	1388
1494	1570	1557
1494	1557	1455
1495	1455	1557
1320	1358	1388
1370	1320	1388
1291	1320	1370
1309	1291	1370
1228	1291	1309
1254	1228	1309
1228	1254	1168
1193	1168	1254
1574	1636	1621
1509	1574	1621
1509	1621	1570
1509	1570	1494
1636	1571	1655
1571	1636	1528
1574	1528	1636
1528	1574	1509
1168	1193	1117
1117	1193	1154
1066	1117	1154
1066	1154	1094
1630	1700	1696
1594	1630	1696
1655	1594	1696
1594	1655	1571
1698	1766	1757
1640	1698	1757
1640	1757	1700
1630	1640	1700
1738	1813	1815
1697	1738	1815
1697	1815	1766
1697	1766	1661
1698	1661	1766
1640	1661	1698
1758	1811	1856
1813	1758	1856
1738	1758	1813
1857	1922	1970
1912	1857	1970
1826	1869	1922
1857	1826	1922
1817	1857	1912
1858	1817	1912
1817	1858	1764
1764	1858	1808
1808	1844	1761
1761	1844	1806
1764	1808	1721
1761	1721	1808
1884	1903	1959
1930	1884	1959
1861	1903	1818
1818	1903	1884
1818	1771	1861
1771	1806	1861
1761	1806	1722
1722	1806	1771
1834	1884	1930
1896	1834	1930
1787	1834	1896
1842	1787	1896
1762	1787	1842
1804	1762	1842
1736	1790	1848
1811	1736	1848
1790	1737	1804
1762	1804	1737
1683	1737	1790
1736	1683	1790
1736	1811	1704
1704	1811	1758
1579	1521	1612
1674	1579	1612
1656	1579	1674
1588	1656	1648
1588	1579	1656
1617	1553	1648
1688	1617	1648
1553	1588	1648
1676	1688	1734
1676	1617	1688
1732	1676	1734
1713	1651	1732
1793	1713	1732
1651	1676	1732
1772	1713	1793
1853	1772	1793
1825	1772	1853
1910	1825	1853
1889	1825	1910
1944	1894	1889
1894	1831	1889
1831	1825	1889
2002	1955	1944
1955	1894	1944
2009	1955	2002
2071	2008	2009
2008	1948	2009
1948	1955	2009
2070	2008	2071
2132	2084	2070
2084	2024	2070
2024	2008	2070
2204	2155	2132
2155	2084	2132
2107	2084	2155
2084	2107	2039
2059	2039	2107
1983	2039	2059
2021	1983	2059
1983	2021	1951
1951	2021	1982
1951	1982	1913
1936	1913	1982
1864	1913	1936
1891	1864	1936
1864	1891	1816
1816	1891	1846
1774	1816	1846
1798	1774	1846
1774	1798	1723
1744	1723	1798
1805	1839	1754
1795	1754	1839
1795	1839	1869
1725	1765	1805
1754	1725	1805
1795	1869	1826
1694	1744	1765
1694	1765	1725
1577	1598	1667
1666	1577	1667
1581	1577	1666
1536	1547	1616
1598	1536	1616
1507	1536	1598
1577	1507	1598
1472	1483	1547
1536	1472	1547
1415	1479	1409
1409	1479	1483
1403	1409	1483
1472	1403	1483
1343	1341	1415
1409	1343	1415
1271	1273	1341
1343	1271	1341
1189	1203	1273
1271	1189	1273
1135	1147	1203
1135	1203	1189
1119	1167	1111
1111	1167	1147
1080	1147	1135
1080	1111	1147
1048	1085	1119
1111	1048	1119
1015	1047	1085
1048	1015	1085
1066	1094	1020
1047	1020	1094
969	1020	1047
1015	969	1047
1360	1441	1417
1377	1455	1441
1455	1495	1441
1360	1377	1441
1328	1417	1390
1328	1360	1417
1358	1312	1390
1328	1390	1312
1289	1312	1358
1320	1289	1358
1449	1509	1494
1391	1449	1494
1455	1391	1494
1391	1455	1377
1258	1289	1320
1291	1258	1320
1258	1291	1209
1228	1209	1291
1509	1451	1528
1406	1451	1509
1449	1406	1509
1391	1406	1449
1145	1209	1228
1168	1145	1228
1097	1145	1168
1117	1097	1168
1517	1594	1571
1461	1517	1571
1528	1461	1571
1461	1528	1451
1584	1640	1630
1519	1584	1630
1519	1630	1594
1519	1594	1481
1517	1481	1594
1461	1481	1517
1056	1097	1117
1066	1056	1117
989	1056	1066
1020	989	1066
1640	1573	1661
1573	1640	1540
1584	1540	1640
1540	1584	1519
1681	1758	1738
1635	1681	1738
1697	1635	1738
1595	1635	1697
1661	1595	1697
1595	1661	1573
1681	1704	1758
1671	1723	1744
1694	1671	1744
1826	1857	1782
1782	1857	1817
1739	1795	1826
1782	1739	1826
1726	1782	1817
1764	1726	1817
1680	1726	1764
1721	1680	1764
1678	1721	1761
1722	1678	1761
1680	1721	1639
1639	1721	1678
1693	1722	1771
1693	1771	1730
1730	1771	1818
1884	1780	1818
1780	1730	1818
1678	1722	1638
1638	1722	1693
1834	1780	1884
1748	1780	1834
1787	1748	1834
1748	1787	1728
1728	1787	1762
1670	1728	1762
1737	1670	1762
1634	1683	1736
1704	1634	1736
1670	1737	1632
1683	1632	1737
1586	1632	1683
1634	1586	1683
1629	1634	1704
1629	1704	1681
1579	1525	1521
1525	1460	1521
1525	1579	1588
1588	1553	1498
1498	1525	1588
1497	1553	1554
1554	1553	1617
1497	1498	1553
1604	1554	1617
1676	1604	1617
1651	1604	1676
1713	1652	1651
1652	1589	1651
1589	1604	1651
1772	1709	1713
1709	1652	1713
1825	1768	1772
1768	1709	1772
1831	1768	1825
1829	1831	1894
1829	1776	1831
1768	1831	1776
1955	1881	1894
1881	1829	1894
1948	1881	1955
2008	1958	1948
1958	1897	1948
1897	1881	1948
2024	1958	2008
2084	2039	2024
2039	1974	2024
1974	1958	2024
1983	1974	2039
1925	1974	1983
1951	1925	1983
1879	1925	1951
1913	1879	1951
1864	1833	1913
1833	1879	1913
1833	1864	1791
1816	1791	1864
1740	1791	1816
1774	1740	1816
1740	1774	1690
1723	1690	1774
1690	1723	1646
1646	1723	1671
1706	1754	1795
1739	1706	1795
1725	1754	1675
1675	1754	1706
1694	1725	1653
1675	1653	1725
1631	1671	1694
1653	1631	1694
1646	1671	1593
1631	1593	1671
1511	1577	1581
1511	1507	1577
1462	1472	1536
1507	1462	1536
1454	1507	1511
1454	1462	1507
1392	1403	1472
1462	1392	1472
1337	1343	1409
1403	1337	1409
1329	1337	1403
1392	1329	1403
1272	1271	1343
1337	1272	1343
1200	1189	1271
1272	1200	1271
1140	1135	1189
1200	1140	1189
1073	1080	1135
1140	1073	1135
1048	1111	1041
1041	1111	1080
1016	1080	1073
1016	1041	1080
982	1015	1048
1041	982	1048
948	969	1015
982	948	1015
953	989	1020
969	953	1020
897	953	969
948	897	969
1377	1360	1302
1302	1360	1278
1328	1278	1360
1310	1391	1377
1302	1310	1377
1278	1328	1251
1251	1328	1312
1244	1251	1312
1289	1244	1312
1223	1244	1289
1223	1289	1258
1331	1406	1391
1331	1391	1310
1223	1258	1177
1209	1177	1258
1177	1209	1133
1133	1209	1145
1081	1133	1145
1097	1081	1145
1081	1097	1025
1056	1025	1097
1400	1461	1451
1351	1400	1451
1406	1351	1451
1351	1406	1331
1461	1399	1481
1399	1461	1357
1400	1357	1461
1351	1357	1400
1025	1056	985
989	985	1056
921	985	989
953	921	989
1519	1453	1540
1418	1453	1519
1481	1418	1519
1418	1481	1399
1573	1533	1595
1477	1533	1573
1540	1477	1573
1477	1540	1453
1578	1629	1681
1635	1578	1681
1537	1578	1635
1595	1537	1635
1537	1595	1533
1689	1739	1782
1726	1689	1782
1706	1739	1662
1662	1739	1689
1689	1726	1644
1644	1726	1680
1599	1644	1680
1639	1599	1680
1639	1678	1601
1638	1601	1678
1558	1599	1639
1601	1558	1639
1730	1780	1712
1712	1780	1748
1649	1693	1730
1712	1649	1730
1638	1693	1606
1649	1606	1693
1555	1601	1638
1606	1555	1638
1663	1712	1748
1728	1663	1748
1663	1728	1619
1670	1619	1728
1567	1619	1670
1632	1567	1670
1586	1634	1569
1569	1634	1629
1544	1567	1632
1586	1544	1632
1569	1506	1586
1544	1586	1506
1523	1569	1629
1578	1523	1629
1446	1372	1460
1525	1446	1460
1372	1401	1460
1498	1446	1525
1428	1498	1497
1446	1498	1428
1497	1480	1421
1554	1480	1497
1428	1497	1421
1529	1480	1554
1604	1529	1554
1589	1529	1604
1520	1589	1587
1652	1587	1589
1520	1529	1589
1587	1652	1645
1709	1645	1652
1645	1709	1708
1768	1708	1709
1708	1768	1776
1775	1711	1776
1829	1775	1776
1711	1708	1776
1836	1775	1829
1881	1836	1829
1836	1881	1897
1958	1908	1897
1908	1841	1897
1836	1897	1841
1974	1908	1958
1925	1908	1974
1908	1925	1863
1879	1863	1925
1799	1863	1879
1833	1799	1879
1799	1833	1769
1769	1833	1791
1720	1769	1791
1740	1720	1791
1720	1740	1677
1690	1677	1740
1625	1677	1690
1646	1625	1690
1566	1625	1646
1593	1566	1646
1706	1628	1675
1596	1653	1675
1628	1596	1675
1662	1628	1706
1631	1653	1565
1565	1653	1596
1593	1631	1546
1565	1546	1631
1440	1454	1511
1389	1392	1462
1389	1462	1454
1378	1454	1440
1378	1389	1454
1311	1329	1392
1389	1311	1392
1269	1272	1337
1329	1269	1337
1245	1269	1329
1311	1245	1329
1201	1200	1272
1269	1201	1272
1136	1140	1200
1201	1136	1200
1079	1073	1140
1079	1140	1136
1017	1016	1073
1079	1017	1073
982	1041	994
994	1041	1016
959	982	994
1016	959	994
959	1016	974
974	1016	1017
919	948	982
959	919	982
882	897	948
882	948	919
881	921	953
897	881	953
834	881	897
882	834	897
1243	1302	1278
1196	1243	1278
1227	1196	1278
1251	1227	1278
1262	1310	1302
1207	1262	1302
1243	1207	1302
1196	1207	1243
1268	1331	1310
1230	1268	1310
1262	1230	1310
1207	1230	1262
1175	1227	1251
1204	1175	1251
1244	1204	1251
1175	1196	1227
1164	1204	1244
1164	1244	1223
1164	1175	1204
1177	1139	1223
1164	1223	1139
1252	1351	1331
1224	1252	1331
1268	1224	1331
1230	1224	1268
1091	1139	1177
1133	1091	1177
1054	1091	1133
1081	1054	1133
1276	1357	1351
1252	1276	1351
1054	1081	996
1025	996	1081
996	1025	949
949	1025	985
1399	1344	1418
1300	1344	1399
1357	1300	1399
1276	1300	1357
1386	1477	1453
1365	1386	1453
1418	1365	1453
1365	1418	1344
949	985	902
921	902	985
838	902	921
881	838	921
1533	1457	1537
1457	1533	1419
1419	1533	1477
1386	1419	1477
1478	1523	1578
1537	1478	1578
1478	1537	1457
1566	1593	1515
1515	1593	1546
1610	1662	1689
1644	1610	1689
1576	1628	1662
1610	1576	1662
1563	1610	1644
1599	1563	1644
1563	1599	1518
1518	1599	1558
1558	1601	1527
1527	1601	1555
1488	1518	1558
1527	1488	1558
1712	1609	1649
1561	1606	1649
1609	1561	1649
1663	1609	1712
1555	1606	1531
1531	1606	1561
1487	1527	1555
1531	1487	1555
1559	1609	1663
1619	1559	1663
1539	1559	1619
1567	1539	1619
1539	1567	1503
1503	1567	1544
1506	1569	1467
1467	1569	1523
1459	1503	1544
1506	1459	1544
1422	1459	1506
1467	1422	1506
1434	1467	1523
1478	1434	1523
1372	1325	1401
1374	1372	1446
1315	1372	1374
1315	1325	1372
1428	1374	1446
1421	1349	1428
1349	1374	1428
1410	1421	1480
1410	1353	1421
1349	1421	1353
1529	1466	1480
1466	1410	1480
1466	1529	1520
1516	1458	1520
1587	1516	1520
1458	1466	1520
1583	1516	1587
1645	1583	1587
1647	1583	1645
1708	1647	1645
1711	1647	1708
1718	1660	1711
1775	1718	1711
1660	1647	1711
1779	1718	1775
1836	1779	1775
1841	1779	1836
1908	1863	1841
1863	1797	1841
1779	1841	1797
1799	1797	1863
1745	1797	1799
1769	1745	1799
1695	1745	1769
1720	1695	1769
1695	1720	1658
1658	1720	1677
1603	1658	1677
1603	1677	1625
1603	1625	1549
1566	1549	1625
1504	1549	1566
1515	1504	1566
1596	1628	1545
1545	1628	1576
1565	1596	1513
1545	1513	1596
1496	1546	1565
1513	1496	1565
1474	1515	1546
1496	1474	1546
1444	1504	1515
1474	1444	1515
1319	1389	1378
1319	1311	1389
1259	1311	1319
1259	1245	1311
1198	1201	1269
1245	1198	1269
1191	1198	1245
1259	1191	1245
1138	1136	1201
1198	1138	1201
1077	1079	1136
1138	1077	1136
1018	1017	1079
1018	1079	1077
971	974	1017
1018	971	1017
909	919	959
974	909	959
909	974	937
937	974	971
912	909	937
912	937	971
869	882	919
909	869	919
869	841	882
834	882	841
811	834	841
869	811	841
818	838	881
834	818	881
781	818	834
811	781	834
1110	1196	1175
1123	1207	1196
1110	1123	1196
1130	1230	1207
1130	1207	1123
1155	1224	1230
1130	1155	1230
1096	1175	1164
1096	1110	1175
1139	1090	1164
1096	1164	1090
1064	1090	1139
1091	1064	1139
1199	1276	1252
1163	1199	1252
1224	1163	1252
1155	1163	1224
1064	1091	1030
1030	1091	1054
1030	1054	980
996	980	1054
928	980	996
949	928	996
873	928	949
902	873	949
1276	1218	1300
1218	1276	1199
1344	1284	1365
1237	1284	1344
1300	1237	1344
1237	1300	1218
838	835	902
873	902	835
780	835	838
818	780	838
1333	1419	1386
1303	1333	1386
1365	1303	1386
1303	1365	1284
1457	1397	1478
1359	1397	1457
1419	1359	1457
1359	1419	1333
1434	1478	1397
1576	1610	1535
1535	1610	1563
1499	1545	1576
1535	1499	1576
1491	1535	1563
1518	1491	1563
1445	1491	1518
1488	1445	1518
1442	1488	1527
1487	1442	1527
1445	1488	1408
1408	1488	1442
1561	1609	1542
1542	1609	1559
1484	1531	1561
1542	1484	1561
1430	1487	1531
1484	1430	1531
1442	1487	1413
1430	1413	1487
1492	1542	1559
1492	1559	1539
1450	1492	1539
1503	1450	1539
1414	1450	1503
1459	1414	1503
1422	1467	1383
1383	1467	1434
1414	1459	1373
1373	1459	1422
1339	1373	1422
1383	1339	1422
1354	1383	1434
1397	1354	1434
1315	1263	1325
1263	1274	1325
1240	1315	1306
1306	1315	1374
1240	1263	1315
1349	1306	1374
1295	1349	1353
1295	1306	1349
1345	1283	1353
1410	1345	1353
1283	1295	1353
1396	1345	1410
1466	1396	1410
1458	1396	1466
1429	1384	1458
1475	1429	1458
1516	1475	1458
1384	1396	1458
1524	1475	1516
1583	1524	1516
1590	1524	1583
1647	1590	1583
1660	1590	1647
1669	1600	1660
1718	1669	1660
1600	1590	1660
1669	1718	1729
1779	1729	1718
1797	1729	1779
1745	1729	1797
1729	1745	1684
1695	1684	1745
1620	1684	1695
1658	1620	1695
1582	1620	1658
1603	1582	1658
1534	1582	1603
1549	1534	1603
1534	1549	1486
1486	1549	1504
1486	1504	1432
1444	1432	1504
1476	1513	1545
1499	1476	1545
1496	1513	1443
1443	1513	1476
1474	1496	1438
1443	1438	1496
1444	1474	1393
1393	1474	1438
1247	1259	1319
1184	1259	1247
1184	1191	1259
1132	1138	1198
1191	1132	1198
1132	1191	1144
1144	1191	1184
1078	1077	1138
1132	1078	1138
1021	1018	1077
1078	1021	1077
965	971	1018
1021	965	1018
965	935	971
912	971	935
906	912	935
965	906	935
909	859	869
912	859	909
856	859	912
906	856	912
816	811	869
859	816	869
762	781	811
762	811	816
761	818	781
780	818	761
739	761	781
762	739	781
1123	1110	1045
1045	1110	1037
1096	1037	1110
1053	1130	1123
1045	1053	1123
1130	1075	1155
1075	1130	1053
1084	1163	1155
1084	1155	1075
1037	1096	1031
1031	1096	1090
1007	1031	1090
1064	1007	1090
1007	1064	992
1030	992	1064
1143	1218	1199
1113	1143	1199
1113	1199	1163
1084	1113	1163
952	992	1030
980	952	1030
928	896	980
896	952	980
1218	1160	1237
1143	1160	1218
896	928	870
873	870	928
799	870	873
835	799	873
1284	1226	1303
1185	1226	1284
1237	1185	1284
1160	1185	1237
1333	1285	1359
1239	1285	1333
1303	1239	1333
1239	1303	1226
767	835	780
799	835	767
725	767	780
761	725	780
1317	1354	1397
1359	1317	1397
1317	1359	1285
1380	1432	1444
1393	1380	1444
1456	1499	1535
1491	1456	1535
1476	1499	1425
1425	1499	1456
1456	1491	1412
1412	1491	1445
1376	1412	1445
1408	1376	1445
1369	1408	1442
1413	1369	1442
1332	1376	1408
1369	1332	1408
1484	1542	1437
1492	1437	1542
1404	1430	1484
1437	1404	1484
1413	1430	1362
1362	1430	1404
1369	1413	1335
1362	1335	1413
1407	1437	1492
1450	1407	1492
1407	1450	1367
1367	1450	1414
1324	1367	1414
1373	1324	1414
1294	1339	1383
1354	1294	1383
1281	1324	1373
1339	1281	1373
1257	1281	1339
1294	1257	1339
1294	1354	1267
1267	1354	1317
1263	1187	1274
1190	1263	1240
1187	1263	1190
1238	1179	1240
1306	1238	1240
1179	1190	1240
1295	1238	1306
1233	1295	1283
1238	1295	1233
1277	1217	1283
1345	1277	1283
1217	1233	1283
1340	1277	1345
1396	1340	1345
1384	1340	1396
1429	1402	1384
1402	1346	1384
1346	1340	1384
1402	1429	1475
1423	1402	1475
1473	1423	1475
1524	1473	1475
1538	1473	1524
1590	1538	1524
1600	1538	1590
1551	1600	1615
1669	1615	1600
1551	1538	1600
1729	1684	1669
1684	1615	1669
1620	1615	1684
1615	1620	1564
1582	1564	1620
1564	1582	1512
1534	1512	1582
1469	1512	1534
1486	1469	1534
1411	1469	1486
1432	1411	1486
1411	1432	1363
1363	1432	1380
1443	1476	1395
1425	1395	1476
1371	1438	1443
1395	1371	1443
1393	1438	1355
1371	1355	1438
1326	1380	1393
1355	1326	1393
1363	1380	1318
1326	1318	1380
1072	1078	1132
1144	1072	1132
1072	1144	1093
1013	1021	1078
1072	1013	1078
967	965	1021
967	1021	1013
967	924	965
906	965	924
855	856	906
924	855	906
812	816	859
812	859	856
807	812	856
855	807	856
812	787	816
762	816	787
757	762	787
757	787	812
714	739	762
757	714	762
739	729	761
725	761	729
693	725	729
693	729	739
714	703	739
693	739	703
970	1045	1037
964	970	1037
1031	964	1037
978	1053	1045
970	978	1045
988	1075	1053
978	988	1053
1004	1084	1075
988	1004	1075
1026	1113	1084
1004	1026	1084
954	964	1031
1007	954	1031
925	954	1007
992	925	1007
905	925	992
905	992	952
1071	1160	1143
1071	1143	1055
1055	1143	1113
1026	1055	1113
867	905	952
896	867	952
867	896	821
821	896	870
821	870	789
799	789	870
734	789	799
767	734	799
1152	1226	1185
1102	1152	1185
1102	1185	1160
1071	1102	1160
1226	1165	1239
1152	1165	1226
710	767	725
734	767	710
673	710	725
693	673	725
1234	1267	1317
1285	1234	1317
1197	1234	1285
1239	1197	1285
1165	1197	1239
1425	1456	1382
1412	1382	1456
1342	1395	1425
1382	1342	1425
1347	1382	1412
1376	1347	1412
1347	1376	1307
1307	1376	1332
1332	1369	1297
1297	1369	1335
1307	1332	1265
1297	1265	1332
1404	1437	1364
1364	1437	1407
1362	1404	1321
1364	1321	1404
1292	1335	1362
1321	1292	1362
1256	1297	1335
1292	1256	1335
1322	1364	1407
1367	1322	1407
1279	1322	1367
1324	1279	1367
1236	1279	1324
1281	1236	1324
1267	1219	1294
1219	1257	1294
1236	1281	1210
1210	1281	1257
1210	1257	1192
1192	1257	1219
1183	1219	1267
1234	1183	1267
1134	1187	1190
1134	1151	1187
1179	1118	1190
1118	1134	1190
1238	1171	1179
1171	1112	1179
1112	1118	1179
1171	1238	1233
1217	1158	1233
1158	1171	1233
1215	1157	1217
1277	1215	1217
1157	1158	1217
1280	1215	1277
1340	1280	1277
1346	1280	1340
1402	1352	1346
1352	1286	1346
1286	1280	1346
1423	1352	1402
1368	1352	1423
1416	1368	1423
1473	1416	1423
1485	1416	1473
1538	1485	1473
1551	1485	1538
1615	1564	1551
1564	1500	1551
1500	1485	1551
1512	1500	1564
1500	1512	1447
1469	1447	1512
1447	1469	1398
1411	1398	1469
1350	1398	1411
1363	1350	1411
1301	1350	1363
1318	1301	1363
1323	1371	1395
1342	1323	1395
1308	1355	1371
1323	1308	1371
1326	1355	1287
1287	1355	1308
1266	1318	1326
1287	1266	1326
1009	1013	1072
963	967	1013
1009	963	1013
914	924	967
963	914	967
914	889	924
855	924	889
857	855	889
857	889	914
808	807	855
857	808	855
807	784	812
757	812	784
755	757	784
807	755	784
808	763	807
755	807	763
715	714	757
755	715	757
679	693	703
714	679	703
715	690	714
679	714	690
693	645	673
679	645	693
908	970	964
900	908	964
954	900	964
915	978	970
908	915	970
911	988	978
915	911	978
929	1004	988
911	929	988
946	1026	1004
929	946	1004
973	1055	1026
946	973	1026
864	900	954
925	864	954
861	925	905
861	864	925
861	905	825
825	905	867
1032	1102	1071
997	1032	1071
1055	997	1071
973	997	1055
825	867	805
821	805	867
745	805	821
789	745	821
1089	1165	1152
1089	1152	1062
1062	1152	1102
1062	1102	1032
716	789	734
745	789	716
668	716	734
710	668	734
1148	1234	1197
1148	1197	1121
1121	1197	1165
1121	1165	1089
1183	1234	1148
673	674	710
668	710	674
625	668	674
673	625	674
645	629	673
625	673	629
1266	1241	1318
1241	1301	1318
1342	1382	1313
1313	1382	1347
1288	1323	1342
1313	1288	1342
1313	1347	1275
1307	1275	1347
1235	1275	1307
1265	1235	1307
1222	1265	1297
1256	1222	1297
1235	1265	1186
1186	1265	1222
1290	1321	1364
1322	1290	1364
1292	1321	1246
1246	1321	1290
1256	1292	1212
1246	1212	1292
1222	1256	1181
1212	1181	1256
1290	1322	1250
1250	1322	1279
1206	1250	1279
1236	1206	1279
1170	1206	1236
1210	1170	1236
1192	1219	1142
1142	1219	1183
1137	1170	1210
1192	1137	1210
1095	1137	1192
1142	1095	1192
1104	1142	1183
1148	1104	1183
1134	1087	1151
1070	1134	1118
1087	1134	1070
1112	1058	1118
1058	1070	1118
1106	1112	1171
1051	1112	1106
1051	1058	1112
1106	1171	1158
1157	1101	1158
1101	1106	1158
1280	1220	1215
1220	1173	1215
1157	1215	1173
1286	1220	1280
1173	1103	1157
1103	1101	1157
1352	1296	1286
1296	1232	1286
1232	1220	1286
1368	1296	1352
1304	1296	1368
1366	1304	1368
1416	1366	1368
1433	1366	1416
1485	1433	1416
1500	1433	1485
1433	1500	1447
1379	1433	1447
1398	1379	1447
1379	1398	1330
1350	1330	1398
1330	1350	1299
1301	1299	1350
1229	1299	1301
1241	1229	1301
1308	1323	1260
1260	1323	1288
1287	1308	1255
1260	1255	1308
1213	1266	1287
1255	1213	1287
1241	1266	1208
1213	1208	1266
1229	1241	1178
1178	1241	1208
857	914	877
793	808	857
750	763	808
750	808	793
708	715	755
763	708	755
750	736	763
708	763	736
663	679	690
715	663	690
676	663	715
676	715	708
628	645	679
663	628	679
600	625	629
645	600	629
599	600	645
599	645	628
858	908	900
819	858	900
864	819	900
865	915	908
826	865	908
858	826	908
819	826	858
876	911	915
833	876	915
865	833	915
826	833	865
850	929	911
824	850	911
876	824	911
833	824	876
871	946	929
850	871	929
895	973	946
871	895	946
943	1032	997
943	997	927
927	997	973
927	973	895
804	864	861
804	819	864
825	777	861
777	804	861
744	777	825
805	744	825
984	1062	1032
943	984	1032
713	805	745
713	744	805
677	713	745
716	677	745
651	716	668
677	716	651
605	651	668
625	605	668
1040	1121	1089
1010	1040	1089
1062	1010	1089
984	1010	1062
1074	1104	1148
1121	1074	1148
1040	1074	1121
577	605	625
600	577	625
1242	1288	1313
1275	1242	1313
1260	1288	1216
1242	1216	1288
1235	1195	1275
1195	1242	1275
1195	1235	1180
1186	1180	1235
1186	1222	1153
1181	1153	1222
1114	1180	1186
1153	1114	1186
1205	1246	1290
1250	1205	1290
1174	1212	1246
1205	1174	1246
1141	1181	1212
1174	1141	1212
1107	1153	1181
1141	1107	1181
1169	1205	1250
1206	1169	1250
1169	1206	1131
1131	1206	1170
1098	1131	1170
1137	1098	1170
1063	1095	1142
1104	1063	1142
1059	1098	1137
1095	1059	1137
1059	1095	1023
1023	1095	1063
1063	1104	1033
1033	1104	1074
1022	1087	1070
1022	1034	1087
1058	1005	1070
1005	1022	1070
1051	1011	1058
1005	1058	1011
1106	1042	1051
991	1051	1042
991	1011	1051
1101	1042	1106
1103	1046	1101
1046	1042	1101
1220	1162	1173
1162	1128	1173
1103	1173	1128
1232	1162	1220
1100	1050	1103
1128	1100	1103
1050	1046	1103
1162	1100	1128
1296	1221	1232
1156	1162	1232
1156	1232	1221
1221	1296	1304
1249	1182	1221
1304	1249	1221
1182	1156	1221
1316	1249	1304
1366	1316	1304
1379	1316	1366
1433	1379	1366
1316	1379	1330
1264	1316	1330
1299	1264	1330
1264	1299	1214
1229	1214	1299
1159	1214	1229
1178	1159	1229
1188	1255	1260
1216	1188	1260
1172	1255	1188
1213	1255	1172
1150	1208	1213
1172	1150	1213
1178	1208	1126
1150	1126	1208
701	708	736
750	701	736
658	676	708
701	658	708
620	628	663
620	663	676
658	640	676
620	676	640
582	599	628
620	582	628
550	577	600
550	600	599
582	566	599
550	599	566
740	819	804
751	826	819
740	751	819
758	833	826
751	758	826
765	824	833
758	765	833
791	871	850
759	791	850
824	759	850
765	759	824
815	895	871
791	815	871
895	846	927
815	846	895
903	984	943
854	903	943
927	854	943
846	854	927
723	804	777
723	740	804
723	777	696
696	777	744
649	696	744
713	649	744
955	1010	984
955	984	903
634	649	713
634	713	677
595	634	677
651	595	677
962	1040	1010
962	1010	955
1014	1074	1040
1014	1040	962
605	604	651
595	651	604
556	595	604
605	556	604
547	605	577
556	605	547
1033	1074	1014
526	547	577
550	526	577
1109	1159	1178
1126	1109	1178
1176	1216	1242
1195	1176	1242
1149	1188	1216
1176	1149	1216
1176	1195	1125
1125	1195	1180
1125	1180	1092
1114	1092	1180
1114	1153	1082
1082	1153	1107
1052	1092	1114
1082	1052	1114
1174	1205	1127
1127	1205	1169
1141	1174	1115
1127	1115	1174
1107	1141	1067
1067	1141	1115
1082	1107	1044
1067	1044	1107
1127	1169	1099
1131	1099	1169
1060	1099	1131
1098	1060	1131
1060	1098	1029
1029	1098	1059
1023	1063	1002
1033	1002	1063
1029	1059	1001
1023	1001	1059
957	1001	1023
1002	957	1023
960	1002	1033
1014	960	1033
1022	983	1034
956	1022	1005
983	1022	956
1011	945	1005
945	956	1005
991	951	1011
945	1011	951
1042	986	991
933	991	986
933	951	991
1046	986	1042
1050	993	1046
993	986	1046
1100	1162	1156
1057	999	1050
1100	1057	1050
999	993	1050
1116	1057	1100
1156	1116	1100
1182	1116	1156
1194	1129	1182
1249	1194	1182
1129	1116	1182
1264	1194	1249
1316	1264	1249
1194	1264	1214
1194	1214	1146
1159	1146	1214
1146	1159	1108
1109	1108	1159
1122	1172	1188
1149	1122	1188
1150	1172	1105
1105	1172	1122
1088	1126	1150
1105	1088	1150
1068	1109	1126
1088	1068	1126
1049	1108	1109
1068	1049	1109
606	620	640
658	606	640
576	582	620
606	576	620
539	550	566
582	539	566
576	548	582
539	582	548
503	526	550
539	503	550
660	740	723
681	751	740
660	681	740
685	758	751
681	685	751
706	765	758
685	706	758
720	791	759
687	720	759
765	687	759
706	687	765
741	815	791
720	741	791
766	846	815
741	766	815
823	903	854
794	823	854
846	794	854
766	794	846
863	955	903
823	863	903
696	641	723
641	660	723
614	641	696
